id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
9777,39,194,1424299,1424367,5519,652,409,612067,40,127,1360,0,1,40,0.0585,0.5799,0.9063,0.1057,0.2394,0.4503,0.0,3.7419,2.1703,1.9731,-0.0938,-0.1809,1.0,0,0,0,0,0,0,1,Other_Faults
2917,872,884,1467096,1467110,240,25,26,21661,90,117,1698,0,1,100,0.6984,0.3173,0.75,0.0047,0.38,1.0,1.0,2.3802,0.9031,1.3979,0.25,-0.1805,0.4763,0,0,0,0,0,0,1,Other_Faults
8158,41,211,4401486,4401544,5830,289,158,614756,43,125,1356,0,1,40,0.0605,0.4893,0.3954,0.1254,0.5882,0.4114,0.0,3.7657,2.2304,1.8062,-0.6047,-0.1746,1.0,0,0,1,0,0,0,0,K_Scatch
6314,1324,1333,337559,337645,181,24,31,21098,93,116,1358,0,1,40,0.0325,0.3862,0.3929,0.0081,0.4583,0.9677,1.0,2.2577,1.0414,1.4624,0.6071,-0.192,0.5096,0,0,0,0,0,0,1,Other_Faults
9858,1023,1032,589740,589752,149,22,22,17114,100,124,1362,0,1,40,0.4047,0.4394,0.3636,0.0053,0.3913,0.8182,1.0,2.1732,0.9542,1.3617,0.6364,-0.1244,0.5659,0,0,0,0,0,1,0,Bumps
17273,980,992,1398904,1398915,107,15,10,10477,112,149,1648,1,0,60,0.4136,0.4444,0.75,0.0071,0.8,0.9,0.0,2.0294,1.0792,0.9542,-0.25,-0.0481,0.215,0,0,0,0,0,0,1,Other_Faults
9927,576,588,2688956,2688969,120,14,15,12847,67,126,1360,0,1,40,0.879,0.3128,0.8667,0.0088,0.8571,1.0,1.0,2.0792,1.0792,1.1761,0.1333,-0.2356,0.3285,0,0,0,0,0,1,0,Bumps
3964,883,917,815573,815711,196,44,23,227896,111,135,1356,1,0,70,0.7694,0.5227,0.5958,0.0184,0.5938,0.7037,0.0,2.2923,1.3979,1.2787,-0.4042,-0.0606,0.6268,0,1,0,0,0,0,0,Z_Scratch
8238,519,528,3096621,3096632,70,14,15,7768,91,135,1688,1,0,60,0.6316,0.3636,0.8182,0.0065,0.7857,0.9333,1.0,1.8451,1.0414,1.0414,0.1818,-0.1196,0.2051,0,0,0,0,0,1,0,Bumps
29,41,192,1636571,1636729,13057,626,453,1507763,33,141,1402,0,1,40,0.0585,0.4831,0.9639,0.1077,0.2422,0.3642,1.0,4.1177,2.179,2.2227,0.0361,-0.0935,1.0,0,0,1,0,0,0,0,K_Scatch
17885,1068,1084,1338367,1338402,114,14,19,12886,61,124,1353,0,1,40,0.4164,0.3128,0.7222,0.0096,0.7222,1.0,1.0,2.0569,1.1139,1.2553,0.2778,-0.2267,0.3479,0,0,0,0,0,1,0,Bumps
10820,1021,1036,825488,825519,102,34,23,12531,110,132,1360,0,1,40,0.4865,0.5667,0.8824,0.0125,0.5294,0.9259,0.0,2.0086,1.2305,1.2041,-0.1177,-0.0481,0.4219,0,0,0,0,0,1,0,Bumps
8024,857,865,10555505,10555515,66,10,10,8361,104,134,1387,0,1,40,0.7338,0.175,0.8,0.0059,0.8,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.0545,0.1852,0,0,1,0,0,0,0,K_Scatch
1437,1088,1096,2312016,2312026,69,14,10,7882,81,109,1360,1,0,300,0.5337,0.3333,0.3,0.0044,0.4286,0.9,1.0,1.8389,0.7782,1.0,0.7,-0.2743,0.1954,0,0,0,0,0,0,1,Other_Faults
7601,43,216,1945941,1946007,6298,247,133,654634,42,126,1358,0,1,40,0.0633,0.4111,0.343,0.1289,0.6464,0.4667,0.0,3.7403,2.243,1.7993,-0.657,-0.1838,1.0,0,0,1,0,0,0,0,K_Scatch
18631,612,622,1009876,109903,187,14,32,17753,93,111,1372,1,0,69,0.9019,0.2349,0.1467,0.005,0.5833,0.9688,1.0,2.2718,0.8451,1.5051,0.8533,-0.2091,0.3509,1,0,0,0,0,0,0,Pastry
5545,953,962,167280,167335,82,9,11,8757,80,109,1694,1,0,60,0.8311,0.2031,0.7273,0.0047,0.8889,1.0,1.0,1.9138,0.9031,1.0414,0.2727,-0.2793,0.1934,0,0,0,0,0,1,0,Bumps
9685,609,635,2412964,2412966,85,11,7,9968,128,140,1650,0,1,100,0.9669,0.2877,0.7143,0.0083,0.7273,1.0,0.0,1.9294,1.1461,0.699,-0.2857,0.0334,0.1715,0,0,0,0,0,0,1,Other_Faults
1597,41,214,1689271,1689336,6562,247,133,676077,40,126,1358,0,1,40,0.0605,0.4604,0.4,0.1291,0.6627,0.5,0.0,3.845,2.243,1.8325,-0.6,-0.1923,1.0,0,0,1,0,0,0,0,K_Scatch
790,41,216,1740121,1740188,6501,275,134,672664,40,125,1358,0,1,40,0.0604,0.4562,0.3846,0.1291,0.6295,0.5114,0.0,3.813,2.243,1.8261,-0.6154,-0.1851,1.0,0,0,1,0,0,0,0,K_Scatch
12216,132,136,303225,303262,55,13,12,7043,104,124,1354,1,0,70,0.1876,0.3929,0.5385,0.0052,0.5385,0.9167,1.0,1.7404,0.8451,1.0414,0.4615,-0.1166,0.1965,0,0,0,0,0,0,1,Other_Faults
11970,833,856,908986,908986,32,21,3,5039,94,132,1360,0,1,50,0.9905,0.5357,0.6727,0.0155,0.7143,1.0,0.0,1.5051,1.3222,0.6021,-0.3273,-0.1261,0.1417,0,0,0,0,0,1,0,Bumps
11925,723,734,6571361,6571375,594,31,59,67597,83,129,1692,0,1,300,0.7332,0.4271,0.2857,0.0083,0.5263,1.0,1.0,2.7566,1.1461,1.7708,0.7143,-0.1263,0.9861,0,0,0,0,1,0,0,Dirtiness
12223,788,796,3294606,3294616,110,15,11,11861,61,124,1686,1,0,70,0.8471,0.2045,0.9167,0.0071,0.8,1.0,0.0,2.0414,1.0792,1.0414,-0.0833,-0.2141,0.2432,0,0,0,0,0,1,0,Bumps
8370,501,534,7655518,7655567,667,59,106,86424,38,126,1688,1,0,70,0.6785,0.4571,0.2647,0.0242,0.3088,0.9302,1.0,2.8122,1.5185,1.9868,0.7353,-0.1865,0.997,1,0,0,0,0,0,0,Pastry
14027,41,212,1647143,1647194,6501,278,138,675659,40,125,1358,0,0,40,0.0604,0.4233,0.3886,0.1289,0.6604,0.4927,0.0,3.8139,2.243,1.8195,-0.6114,-0.1921,1.0,0,0,1,0,0,0,0,K_Scatch
569,1175,1187,2535272,2535292,108,13,14,12056,71,127,1352,0,1,40,0.2786,0.2042,0.8571,0.0089,0.9231,1.0,1.0,2.0334,1.1139,1.1461,0.1429,-0.1685,0.2901,0,0,0,0,0,1,0,Bumps
5344,1598,1610,1298256,1298260,155,19,17,15951,84,124,1374,1,0,70,0.0872,0.2727,0.5882,0.0089,0.8824,1.0,1.0,2.1903,1.1761,1.2305,0.4118,-0.1875,0.3977,0,1,0,0,0,0,0,Z_Scratch
4569,1609,1618,2224908,2224928,134,25,26,7286,51,111,1656,1,0,80,0.0519,0.303,0.4286,0.01,0.48,0.36,1.0,2.1239,1.2305,1.3222,0.5714,-0.6017,0.417,0,0,0,0,0,0,1,Other_Faults
15836,1065,1088,393428,393468,85,25,16,9105,99,127,1690,1,0,70,0.4097,0.5368,0.8,0.0115,0.68,0.75,1.0,1.9294,1.2787,1.1761,0.2,-0.1211,0.5296,0,0,0,0,0,0,1,Other_Faults
12423,1287,1296,1421726,1421746,282,18,34,33183,95,127,1353,0,1,70,0.2482,0.3393,0.3636,0.0066,0.5,1.0,1.0,2.4502,0.9542,1.5051,0.6364,-0.1563,0.7161,0,1,0,0,0,0,0,Z_Scratch
8944,1077,1088,2401744,2401760,18,12,7,2370,107,127,1358,0,1,100,0.0107,0.3333,0.875,0.0044,1.0,0.875,0.0,1.2553,0.7782,0.8451,-0.125,-0.1093,0.1292,0,0,0,0,1,0,0,Dirtiness
15734,39,187,414919,414931,11797,639,101,1245388,36,140,1400,0,1,50,0.0556,0.5314,0.9375,0.1086,0.2597,1.0,1.0,3.0599,2.1818,1.9685,0.0625,-0.09,1.0,0,0,1,0,0,0,0,K_Scatch
9550,1194,1219,289647,289665,122,28,13,14260,120,140,1364,0,1,40,0.2675,0.4967,0.6923,0.0139,0.6786,0.6923,0.0,2.0864,1.2787,0.9542,-0.3077,0.0001,0.4729,0,1,0,0,0,0,0,Z_Scratch
3020,197,263,254670,254652,140,38,16,178588,119,141,1360,0,1,40,0.3119,0.6338,0.72,0.0184,0.6579,0.75,0.0,2.1461,1.3979,1.0792,-0.28,-0.0085,0.417,0,0,1,0,0,0,0,K_Scatch
19117,1643,1656,205684,205730,480,47,56,54324,77,109,1698,0,1,90,0.0366,0.4121,0.1765,0.0096,0.234,0.9107,1.0,2.6812,1.1139,1.7708,0.8235,-0.3307,0.9874,0,0,0,0,0,0,1,Other_Faults
8774,29,39,1589431,1589443,52,15,13,5999,94,132,1356,1,0,70,0.0251,0.49,0.5833,0.0074,0.6667,1.0,1.0,1.716,1.0,1.0792,0.4167,-0.1328,0.1892,0,0,0,0,0,0,1,Other_Faults
11677,41,211,2978904,2978933,6644,257,135,671353,43,125,1358,0,1,40,0.0604,0.5849,0.3288,0.0251,0.6196,0.4667,0.0,3.8125,1.5185,1.8389,-0.6712,-0.1865,1.0,0,0,1,0,0,0,0,K_Scatch
1375,830,837,5082496,5082524,125,13,16,14369,102,132,1387,0,1,40,0.7385,0.0714,0.6923,0.0065,0.6923,1.0,1.0,2.0969,0.9542,1.2041,0.3077,-0.1157,0.3479,0,0,0,0,0,1,0,Bumps
3235,41,210,340471,340499,5593,211,117,588758,43,126,1362,0,1,40,0.0604,0.3972,0.4737,0.1114,0.7467,0.4515,0.0,3.756,2.1931,1.7781,-0.5263,-0.1852,1.0,0,0,1,0,0,0,0,K_Scatch
1451,936,944,3577116,3577127,71,9,11,7502,84,127,1692,1,0,60,0.8659,0.2436,0.8182,0.0053,0.6667,1.0,1.0,1.8513,0.9542,1.0414,0.1818,-0.1998,0.2051,0,0,0,0,0,1,0,Bumps
13265,9,18,9754896,9754906,180,17,17,21548,97,124,1356,0,1,40,0.0131,0.2727,0.7059,0.0088,0.8235,1.0,1.0,2.2577,1.0792,1.2305,0.2941,-0.1449,0.3419,0,0,0,0,0,1,0,Bumps
12328,1260,1271,1134907,1134921,87,15,11,9452,79,127,1690,1,0,60,0.5065,0.3616,0.8333,0.0071,0.8,1.0,0.0,1.9395,1.0792,1.0,-0.1667,-0.1776,0.2288,0,0,0,0,0,0,1,Other_Faults
11611,923,931,1292098,1292100,52,11,9,6567,179,197,1690,1,0,70,0.6166,0.25,0.8889,0.0053,0.8182,1.0,0.0,1.716,0.9542,0.9031,-0.1111,0.338,0.1773,1,0,0,0,0,0,0,Pastry
10221,1077,1090,835980,835993,82,10,17,9155,91,124,1353,1,0,120,0.706,0.4952,0.5652,0.0074,0.8,1.0,1.0,1.9138,1.0,1.2305,0.4348,-0.1339,0.3819,0,0,0,0,0,0,1,Other_Faults
13763,860,866,1853169,1832821,87,9,15,9733,94,122,1690,1,0,60,0.721,0.2392,1.0,0.0059,1.0,1.0,0.5,1.9395,1.0,1.1761,0.0,-0.1998,0.23,0,0,0,0,0,1,0,Bumps
7273,476,493,1519629,1519634,63,12,8,8355,120,148,1650,1,0,143,0.0261,0.4833,0.7,0.0059,0.5833,1.0,0.0,1.7993,0.8451,0.9031,-0.3,0.0088,0.1753,0,0,0,0,0,0,1,Other_Faults
17044,1145,1159,4165780,4165792,51,15,11,5232,86,126,1362,1,0,80,0.3314,0.4333,0.9167,0.0088,0.8,1.0,0.0,1.7076,1.0792,1.0414,-0.0833,-0.1903,0.2432,0,0,0,0,0,1,0,Bumps
5154,779,833,103914,103916,53,29,4,7498,119,149,1650,1,0,69,0.8835,0.2895,0.2105,0.0199,1.0,0.6667,0.0,1.7243,1.4314,0.6021,-0.7895,0.0048,0.1812,0,0,0,0,0,0,1,Other_Faults
17336,41,210,2300567,2300643,6653,312,167,674367,38,126,1362,0,1,40,0.0604,0.4678,0.3529,0.1274,0.548,0.4516,0.0,3.8,2.238,1.8451,-0.6471,-0.1951,1.0,0,0,0,0,0,0,1,Other_Faults
8718,751,756,2613103,2613123,83,15,20,8995,65,114,1687,1,0,80,0.9445,0.3039,0.2083,0.0036,0.3333,1.0,1.0,1.9191,0.7782,1.301,0.7917,-0.2506,0.2482,0,0,0,0,0,1,0,Bumps
973,1687,1694,990614,990624,93,9,11,9216,7,125,1698,0,1,60,0.0024,0.2424,0.8182,0.0053,1.0,1.0,1.0,1.9685,0.9542,1.0414,0.1818,-0.2489,0.2051,0,0,0,0,0,0,1,Other_Faults
14560,63,72,151240,151265,297,25,48,28658,55,94,1687,0,1,200,0.0896,0.3567,0.1818,0.0053,0.36,1.0,1.0,2.4728,0.9542,1.6812,0.8182,-0.4273,0.7659,1,0,0,0,0,0,0,Pastry
8273,1673,1687,751592,751656,495,67,62,543449,76,111,1692,1,0,70,0.0035,0.7306,0.4386,0.0189,0.3731,0.9592,1.0,2.6946,1.5051,1.7924,0.5614,-0.2906,1.0,0,0,0,0,0,1,0,Bumps
17241,136,151,590440,590503,137,20,16,15526,96,118,1356,1,0,70,0.1657,0.5792,0.8824,0.0125,0.85,0.875,0.0,2.1367,1.2305,1.1461,-0.1177,-0.1677,0.3419,0,1,0,0,0,0,0,Z_Scratch
3746,1059,1069,3029617,3029632,66,12,12,7394,101,127,1624,1,0,70,0.4569,0.2143,0.8571,0.0073,0.75,1.0,1.0,1.8195,1.0792,1.0792,0.1429,-0.1078,0.215,0,0,0,0,0,1,0,Bumps
18980,128,183,2839568,2839625,400,83,42,37200,119,143,1356,0,1,40,0.0,0.5322,0.3514,0.0452,0.7546,0.5285,0.0,2.6096,1.7853,1.1139,-0.6486,0.0031,0.9903,0,0,0,0,0,0,1,Other_Faults
16672,542,588,1066700,1066722,264,50,50,32153,106,127,1362,0,1,40,0.6995,0.6357,0.7,0.0236,0.6071,0.4,0.0,2.42,1.5051,1.301,-0.3,-0.0809,0.8153,0,0,0,0,0,0,1,Other_Faults
233,39,214,2098521,2098591,6653,276,131,688556,42,124,1358,0,1,40,0.0574,0.4441,0.4,0.1289,0.6264,0.5114,0.0,3.823,2.243,1.8451,-0.6,-0.1861,1.0,0,0,1,0,0,0,0,K_Scatch
2830,1065,1084,818584,818589,525,43,59,60260,78,127,1364,1,0,175,0.4223,0.3972,0.15,0.0089,0.2251,0.9667,1.0,2.7259,1.0792,1.7404,0.85,-0.2574,0.9608,0,0,0,0,0,0,1,Other_Faults
11746,895,907,2613123,2613138,89,13,11,8602,70,110,1686,1,0,80,0.8789,0.3232,0.9167,0.0066,0.8461,1.0,0.0,1.9494,1.0414,1.0414,-0.0833,-0.2744,0.2432,0,0,0,0,0,1,0,Bumps
12765,892,914,732308,732327,231,30,14,23697,91,125,1692,1,0,100,0.8667,0.5185,0.8333,0.0115,0.5,0.4286,0.0,2.3636,1.2787,1.1461,-0.1667,-0.1415,0.6663,0,0,0,0,0,1,0,Bumps
5917,617,627,1338367,1338402,114,12,24,12615,91,126,1622,0,1,100,0.8407,0.4667,0.5833,0.0059,0.6667,0.6667,1.0,2.0569,0.9031,1.3802,0.4167,-0.1748,0.1892,0,0,0,0,0,0,1,Other_Faults
4419,18,32,402237,402266,155,33,27,16370,102,123,1356,1,0,70,0.0,0.4749,0.9546,0.0155,0.6364,1.0,1.0,2.1931,1.3222,1.3979,0.0454,-0.1162,0.7281,0,1,0,0,0,0,0,Z_Scratch
7047,1013,1032,949856,949874,231,29,26,25096,116,134,1360,0,1,40,0.4823,0.415,0.8077,0.0199,0.5862,0.7308,0.0,2.3636,1.4314,1.2787,-0.1923,-0.0238,0.8355,0,0,0,0,0,0,1,Other_Faults
8678,489,492,966898,966930,67,13,11,7553,90,124,1356,1,0,70,0.5638,0.4167,0.75,0.0059,0.6154,0.7273,0.0,1.8129,0.9031,0.8451,-0.25,-0.1876,0.2583,0,1,0,0,0,0,0,Z_Scratch
17154,88,175,1155359,1155387,4115,209,106,470165,48,127,1666,0,1,40,0.1439,0.3996,0.3913,0.0956,0.5797,0.5046,1.0,3.6802,2.1173,1.6812,0.6087,-0.1415,1.0,0,0,1,0,0,0,0,K_Scatch
4728,1603,1614,392724,392734,110,13,12,12221,49,95,1354,1,0,70,0.0071,0.4417,0.8333,0.0087,0.9231,1.0,0.0,2.0414,1.0792,1.0792,-0.1667,-0.4588,0.2288,0,1,0,0,0,0,0,Z_Scratch
13258,39,214,1704638,1704636,5695,278,155,541466,37,124,1356,0,0,40,0.0575,0.4563,0.5355,0.1289,0.6627,0.5185,0.0,3.7863,2.243,1.716,-0.4645,-0.1879,1.0,0,0,1,0,0,0,0,K_Scatch
18315,1161,1170,1715283,1715307,91,13,14,9260,90,116,1688,1,0,150,0.5738,0.2467,1.0,0.0059,0.6154,1.0,0.5,1.959,1.0,1.1461,0.0,-0.1851,0.2359,0,0,0,0,0,0,1,Other_Faults
10589,1555,1570,1658945,1658959,81,16,11,5695,77,110,1652,1,0,69,0.1493,0.3846,0.8461,0.0077,0.8125,1.0,0.0,1.9085,1.1139,1.0414,-0.1539,-0.2611,0.257,0,0,0,0,0,1,0,Bumps
10980,832,856,840091,840385,220,18,18,23642,91,119,1694,1,0,80,0.0795,0.5,0.4633,0.0083,0.5333,0.9474,1.0,2.3463,1.1461,1.2787,0.5367,-0.1743,0.6015,0,0,0,0,0,0,1,Other_Faults
15073,43,55,1458128,1458136,133,22,12,12348,101,127,1358,0,1,40,0.0604,0.2349,0.9167,0.0088,0.6316,1.0,0.0,2.1239,1.0792,1.0792,-0.0833,-0.0965,0.2432,0,0,1,0,0,0,0,K_Scatch
12629,1273,1281,1814642,1814708,39,10,15,4664,84,118,1692,1,0,60,0.1252,0.2182,0.6,0.0066,0.9,1.0,1.0,1.5911,0.9542,1.1761,0.4,-0.2402,0.2469,0,0,0,0,0,1,0,Bumps
8376,309,322,1465420,1465433,118,17,13,12560,107,126,1627,0,1,40,0.4182,0.2639,1.0,0.0077,0.7647,0.9231,0.5,2.0719,1.1139,1.0792,0.0,-0.0959,0.2914,0,0,0,0,0,1,0,Bumps
6667,300,312,2665729,2665742,110,15,14,11126,85,125,1356,1,0,70,0.3658,0.5059,1.0,0.0088,0.8,0.9333,0.5,2.0414,1.0792,1.1461,0.0,-0.1582,0.2583,0,1,0,0,0,0,0,Z_Scratch
390,39,216,1803992,1804079,6679,276,125,647595,40,124,1356,0,1,40,0.1029,0.4433,0.3864,0.1303,0.6704,0.4114,0.0,3.8077,2.248,1.8129,-0.6136,-0.1902,1.0,0,0,1,0,0,0,0,K_Scatch
14266,1068,1083,643180,643193,114,17,17,13135,101,141,1364,1,0,200,0.4182,0.3654,0.7647,0.0095,0.7647,0.7647,0.0,2.0569,1.1139,1.1139,-0.2353,-0.0524,0.3678,0,0,0,0,0,0,1,Other_Faults
523,0,12,961682,961728,975,57,120,76361,59,106,1687,1,0,80,0.0,0.2589,0.1177,0.0071,0.2105,0.9917,1.0,2.989,1.0792,2.0756,0.8824,-0.3805,0.9999,1,0,0,0,0,0,0,Pastry
5161,39,197,2098521,2098591,10821,614,359,1248379,36,140,1400,0,1,40,0.0557,0.5347,0.8824,0.1129,0.2459,0.3878,1.0,4.0343,2.1987,2.2175,0.1177,-0.0952,1.0,0,0,1,0,0,0,0,K_Scatch
2807,1057,1084,3866538,3866570,630,67,36,65563,84,126,1356,1,0,80,0.4351,0.571,0.7059,0.0243,0.55,0.7778,0.0,2.7993,1.5185,1.3424,-0.2941,-0.1634,0.9935,0,0,0,0,0,1,0,Bumps
9865,625,632,908650,908829,705,65,59,75121,100,134,1627,0,1,70,0.1443,0.5245,0.2529,0.0143,0.2647,0.9773,1.0,2.8537,1.3617,1.7708,0.7471,-0.1078,0.9818,0,0,0,0,0,1,0,Bumps
4740,391,392,847972,847976,12,4,4,1543,112,148,1360,0,1,50,0.5712,0.2667,0.75,0.0029,1.0,1.0,0.0,1.0792,0.6021,0.4771,-0.25,0.0287,0.1262,0,0,0,1,0,0,0,Stains
13901,1058,1084,3996148,3996170,168,28,22,16835,82,124,1694,1,0,80,0.4136,0.4,0.4286,0.0164,0.9643,0.8182,0.0,2.2253,1.4314,0.9542,-0.5714,-0.2312,0.417,0,0,0,0,0,1,0,Bumps
15922,41,212,2201440,2201499,6501,315,145,618320,37,124,1356,0,1,40,0.0575,0.4558,0.4,0.1261,0.6604,0.4033,0.0,3.845,2.233,1.8261,-0.6,-0.1917,1.0,0,0,1,0,0,0,0,K_Scatch
1540,43,60,185575,185588,169,36,39,20658,121,141,1374,0,1,40,0.0576,0.552,0.5909,0.0153,0.4167,0.7778,1.0,2.2279,1.3222,1.4624,0.4091,0.0043,0.4729,0,0,0,0,0,0,1,Other_Faults
18687,861,873,718425,718602,110,13,22,14538,112,133,1374,0,1,40,0.8792,0.4167,0.3846,0.0071,0.6154,1.0,1.0,2.0414,1.0792,1.3424,0.6154,-0.0552,0.4366,0,0,0,0,0,0,1,Other_Faults
13527,1245,1254,1341292,1341296,9,5,5,1059,108,140,1356,0,1,50,0.1458,0.3333,0.8333,0.0044,1.0,1.0,0.0,0.9542,0.7782,0.699,-0.1667,-0.0029,0.14,0,0,0,1,0,0,0,Stains
5472,189,209,707137,707243,449,35,61,43880,79,127,1692,0,1,300,0.2784,0.3152,0.2115,0.0077,0.5294,0.9884,1.0,2.673,1.1139,1.7076,0.7885,-0.1582,0.989895,1,0,0,0,0,0,0,Pastry
14307,1172,1159,184455,184350,975,101,47,26694,123,142,1366,0,1,50,0.2661,0.4375,0.4091,0.0118,0.3103,0.8072,0.0,2.9983,1.2041,1.4314,-0.5909,0.0161,0.9999,0,0,0,0,0,0,1,Other_Faults
6897,15,22,348227,348257,194,24,31,18651,40,78,1354,1,0,70,0.0479,0.3848,0.3333,0.0081,0.4583,0.9677,1.0,2.2878,1.0414,1.4771,0.6667,-0.5462,0.5999,0,1,0,0,0,0,0,Z_Scratch
16083,1247,1271,612201,612252,2108,207,115,1726112,91,141,1356,1,0,100,0.1212,0.4929,0.0871,0.02,0.1471,0.9915,0.0,3.3239,1.4624,3.0394,-0.9179,-0.1682,1.0,0,0,0,0,0,1,0,Bumps
17287,1465,1486,1012529,1012905,995,102,131,99456,47,110,1692,1,0,70,0.2059,0.4199,0.1329,0.017,0.113,0.9891,1.0,2.9974,1.4472,2.1206,0.8671,-0.343,1.0,1,0,0,0,0,0,0,Pastry
18672,1614,1638,105382,105408,217,20,23,21073,77,111,1692,0,1,300,0.0747,0.382,0.6429,0.0089,0.75,0.913,1.0,2.3365,1.1761,1.3222,0.3571,-0.2718,0.5626,0,0,0,0,0,1,0,Bumps
13434,897,904,1136912,1136924,196,25,17,18651,96,126,1362,1,0,80,0.6706,0.5454,0.6667,0.0131,0.52,0.75,0.0,2.2923,1.2553,1.0792,-0.3333,-0.1589,0.7079,0,0,0,0,0,0,1,Other_Faults
17068,623,631,2786940,2787008,54,11,10,6481,88,124,1710,1,0,100,0.2794,0.2444,0.8,0.0059,0.7273,1.0,1.0,1.7324,0.9031,1.0,0.2,-0.1735,0.1852,1,0,0,0,0,0,0,Pastry
11734,19,28,2488529,2488541,56,9,7,6999,117,140,1360,0,1,100,0.0291,0.3571,0.8889,0.0059,0.8889,1.0,1.0,1.7482,0.9031,0.8451,0.1111,-0.0243,0.1696,1,0,0,0,0,0,0,Pastry
12536,57,64,1146657,1146672,84,13,18,8292,108,127,1352,0,1,40,0.0371,0.3333,0.3333,0.0044,0.4615,1.0,1.0,1.9243,0.7782,1.2553,0.6667,-0.079,0.215,0,0,0,0,0,1,0,Bumps
4595,15,23,844907,844932,71,11,11,6884,79,110,1690,1,0,70,0.0146,0.2424,0.8182,0.0047,0.7273,1.0,1.0,1.8513,0.9031,1.0414,0.1818,-0.2431,0.2288,1,0,0,0,0,0,0,Pastry
13751,1065,1088,1809470,1809524,198,44,33,20399,89,135,1353,0,1,185,0.4106,0.4946,0.2695,0.0118,0.3636,0.9394,1.0,2.2967,1.2041,1.4624,0.7105,-0.1264,0.7037,1,0,0,0,0,0,0,Pastry
17611,649,670,1913635,1913646,163,17,19,18593,90,119,1353,0,1,50,0.9575,0.2742,0.6842,0.0065,0.7059,1.0,1.0,2.2122,0.9542,1.2787,0.3158,-0.1664,0.4089,0,0,0,0,0,0,1,Other_Faults
3663,15,24,1846237,1846251,147,11,19,15147,120,149,1387,0,1,40,0.1103,0.4306,0.8824,0.0066,0.6364,0.9474,1.0,2.1673,0.9542,1.2553,0.1177,0.0005,0.3329,0,0,1,0,0,0,0,K_Scatch
1991,793,801,15755,15765,17,6,5,2127,122,142,1358,0,1,50,0.7355,0.4333,0.8333,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.699,-0.1667,0.0175,0.14,0,0,0,1,0,0,0,Stains
13059,772,777,3976070,3976080,51,12,10,6396,114,126,1352,1,0,70,0.8895,0.2,0.9,0.0074,0.8333,0.9,0.0,1.7076,1.0,0.9542,-0.1,-0.1234,0.1954,0,0,0,0,0,0,1,Other_Faults
19208,1116,1151,203973,203987,240,20,29,28061,118,135,1353,0,1,70,0.3373,0.4417,0.8333,0.0089,0.75,0.4483,0.0,2.3802,1.0792,1.301,-0.1667,-0.0118,0.7659,0,0,0,0,0,0,1,Other_Faults
14948,1118,1130,3980733,3980769,243,25,32,24807,90,125,1364,0,1,40,0.6304,0.2867,0.4,0.0088,0.48,1.0,1.0,2.3856,1.0792,1.4771,0.6,-0.2192,0.5951,1,0,0,0,0,0,0,Pastry
9511,0,21,186833,186914,926,120,140,105560,9,148,1687,0,1,150,0.0,0.4194,0.0759,0.0125,0.2167,0.9074,1.0,2.9666,1.3222,2.1644,0.9241,-0.1093,1.0,0,0,0,0,0,0,1,Other_Faults
14910,39,212,1318359,1318378,6596,316,170,685447,38,124,1358,0,1,40,0.0574,0.4393,0.3931,0.1274,0.5475,0.4,0.0,3.8193,2.238,1.8325,-0.6069,-0.1944,1.0,0,0,1,0,0,0,0,K_Scatch
9392,99,110,724192,724202,65,12,11,7193,91,141,1688,1,0,60,0.1445,0.4,1.0,0.0053,0.75,0.9091,0.5,1.8129,0.9542,1.0,0.0,-0.0998,0.2061,0,0,0,0,0,1,0,Bumps
2719,39,211,1704704,1704636,5617,289,153,723789,43,124,1358,0,1,40,0.0576,0.4761,0.3739,0.1267,0.5671,0.4671,0.0,3.7507,2.2355,1.4914,-0.6257,-0.1862,1.0,0,0,1,0,0,0,0,K_Scatch
15469,41,216,1945941,1946007,6662,313,170,701931,38,141,1358,0,1,40,0.0604,0.4871,0.3864,0.1289,0.253,0.4027,0.0,3.823,2.243,1.8325,-0.6136,-0.0957,1.0,0,0,1,0,0,0,0,K_Scatch
14558,1252,1276,2229552,2229707,1695,83,129,175110,107,126,1360,0,1,175,0.1814,0.4915,0.4627,0.0242,0.3235,0.4896,1.0,3.2292,1.5185,2.1106,0.5373,-0.1023,1.0,0,0,0,0,1,0,0,Dirtiness
10037,41,210,2886302,2886367,6249,262,153,649801,36,125,1358,0,1,40,0.0603,0.4063,0.345,0.1259,0.645,0.4545,0.0,3.7906,2.233,1.7708,-0.655,-0.1938,1.0,0,0,1,0,0,0,0,K_Scatch
