id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
19118,13,23,2058002,2058016,77,15,12,8602,90,125,1358,1,0,70,0.0192,0.4271,0.8333,0.0074,0.6667,0.9167,1.0,1.8865,1.0,1.0414,0.1667,-0.1388,0.2288,0,0,0,0,0,0,1,Other_Faults
8970,772,828,775041,775118,938,51,66,88851,68,127,1360,0,1,40,0.7694,0.5373,0.3608,0.0162,0.3158,1.0,1.0,2.9773,1.3424,1.8195,0.6392,-0.2224,0.9999,1,0,0,0,0,0,0,Pastry
15479,1625,1634,1725137,1725163,97,19,14,5606,40,84,1656,1,0,80,0.0374,0.2619,0.6429,0.0066,0.4737,1.0,1.0,1.9868,0.9542,1.1461,0.3571,-0.5291,0.2359,0,0,0,0,0,0,1,Other_Faults
470,1191,1202,3277821,3277804,109,17,18,14605,108,133,1362,0,1,175,0.2171,0.2349,0.6111,0.0081,0.6471,1.0,1.0,2.0374,1.0414,1.2553,0.3889,-0.0894,0.3329,0,1,0,0,0,0,0,Z_Scratch
6312,41,212,1970337,1970509,6644,274,131,676562,39,127,1358,0,1,40,0.0604,0.4285,0.3955,0.1259,0.6364,0.4958,0.0,3.8197,2.233,1.8261,-0.6045,-0.1872,1.0,0,0,1,0,0,0,0,K_Scatch
12935,757,778,718425,718602,101,34,22,11682,104,126,1353,0,1,70,0.971,0.5179,0.8095,0.0125,0.6071,0.7143,0.0,2.0043,1.2305,1.2305,-0.1905,-0.0971,0.4913,0,0,0,0,0,0,1,Other_Faults
7081,0,14,2725137,2725151,60,30,15,7836,100,134,1362,1,0,69,0.2047,0.4938,0.7,0.0147,0.3333,0.8333,0.0,1.7781,1.301,0.699,-0.3,-0.1139,0.2532,0,0,0,0,0,0,1,Other_Faults
459,1228,1239,2445033,2445050,137,22,42,16678,112,133,1373,0,1,40,0.0,0.4259,0.2857,0.008,0.3846,1.0,1.0,2.1367,1.0414,1.6233,0.7143,-0.0701,0.3725,0,0,0,0,0,0,1,Other_Faults
11801,1,16,2394841,2394907,549,69,64,62926,85,117,1353,0,1,300,0.0,0.3599,0.2808,0.0118,0.3226,0.9851,1.0,2.7396,1.2041,1.7924,0.7192,-0.1902,0.9998,0,0,0,0,0,0,1,Other_Faults
9964,41,214,1413654,1413720,6509,264,135,682403,36,124,1358,0,1,40,0.0604,0.4516,0.3785,0.1274,0.6704,0.4963,0.0,3.8131,2.238,1.8261,-0.6215,-0.1942,1.0,0,0,1,0,0,0,0,K_Scatch
10248,41,193,1821207,1821379,8457,639,387,996980,38,141,1402,0,1,40,0.0585,0.5822,0.9102,0.1091,0.2331,0.4639,1.0,3.9272,2.1847,2.1931,0.0898,-0.1035,1.0,0,0,1,0,0,0,0,K_Scatch
4490,39,216,1903355,1903423,7038,313,167,705056,41,126,1358,0,1,40,0.0574,0.4393,0.3931,0.1303,0.6996,0.4962,0.0,3.8475,2.248,1.8195,-0.6069,-0.1943,1.0,0,0,1,0,0,0,0,K_Scatch
3404,39,195,166727,166883,10880,649,390,1245114,37,141,1402,0,1,40,0.0528,0.5908,0.9551,0.1113,0.2056,0.4108,1.0,4.0449,2.1931,2.2175,0.0449,-0.1805,1.0,0,0,1,0,0,0,0,K_Scatch
16094,521,544,4680348,4680372,992,82,140,141034,113,140,1666,0,1,40,0.8916,0.4951,0.2763,0.0428,0.3306,0.9851,1.0,2.9912,1.6021,2.1461,0.7237,-0.0481,1.0,0,0,0,0,0,0,1,Other_Faults
18261,1207,1214,2134924,2134950,107,14,13,10612,79,126,1688,1,0,70,0.1684,0.2308,0.6364,0.0052,0.5,1.0,1.0,2.0253,0.8451,1.1139,0.3636,-0.1386,0.257,0,0,0,0,0,1,0,Bumps
10324,1175,1187,1292132,1292303,705,65,72,66181,99,134,1687,0,1,200,0.2482,0.2868,0.2632,0.0058,0.2381,1.0,1.0,2.8802,0.9031,1.8513,0.7368,-0.1247,0.9905,0,0,0,0,0,0,1,Other_Faults
10337,1601,1613,1539081,1539097,121,21,21,12221,67,124,1690,1,0,60,0.0071,0.3155,0.8571,0.0083,0.6316,1.0,0.0,2.0828,1.1461,1.0792,-0.1429,-0.2267,0.2901,0,0,0,0,0,1,0,Bumps
12011,905,916,1266537,1266548,53,12,10,5226,93,118,1624,1,0,70,0.8881,0.65,0.8,0.006,0.8333,0.8,0.0,1.7243,1.0,0.9031,-0.2,-0.1836,0.1852,0,0,0,0,0,1,0,Bumps
12584,612,622,1465348,1465360,55,9,14,6124,107,135,1358,0,1,100,0.966,0.449,0.5,0.005,0.7778,1.0,1.0,1.7404,0.8451,1.1461,0.5,-0.0414,0.204,0,0,0,0,1,0,0,Dirtiness
3284,1190,1222,686245,686304,146,999,363,1847464,99,148,1398,0,1,40,0.0,0.6458,0.9167,0.0465,0.2214,0.34,0.0,2.1644,1.8451,2.017,-0.0833,-0.0402,1.0,0,0,0,0,0,0,1,Other_Faults
14865,1255,1261,5521699,5521708,71,23,10,8709,120,142,1650,1,0,70,0.738,0.3434,0.9091,0.0096,0.7083,0.9091,0.0,1.8513,1.1139,1.0,-0.0909,0.0013,0.215,0,0,0,0,0,0,1,Other_Faults
10982,73,92,1736811,1736822,196,28,27,22098,108,125,1356,1,0,70,0.1359,0.4195,0.7778,0.0103,0.5,0.9259,1.0,2.2923,1.1461,1.2553,0.2222,-0.0689,0.417,0,1,0,0,0,0,0,Z_Scratch
16252,860,871,964339,964360,201,24,28,23488,110,135,1648,0,1,200,0.6427,0.3333,0.3333,0.0059,0.4167,1.0,1.0,2.3096,1.0,1.4472,0.6667,-0.0588,0.633,0,0,0,0,0,1,0,Bumps
3978,1212,1220,1779008,1779024,64,16,18,7486,112,132,1360,0,1,175,0.2047,0.4444,0.3333,0.0044,0.375,0.9444,1.0,1.8062,0.7782,1.2553,0.6667,-0.0548,0.215,0,1,0,0,0,0,0,Z_Scratch
15341,484,513,103892,103932,265,32,39,34055,95,132,1692,1,0,70,0.5982,0.4444,0.7188,0.0189,0.7188,0.6087,0.0,2.4232,1.5051,1.4472,-0.2813,-0.1215,0.9076,0,0,0,0,0,1,0,Bumps
13851,1322,1333,2975077,2975090,80,15,12,9247,102,125,1364,0,1,40,0.0673,0.3,0.6667,0.0059,0.5333,1.0,1.0,1.9031,0.9031,1.0792,0.3333,-0.1127,0.1965,0,0,0,0,0,0,1,Other_Faults
6880,936,944,3023370,3023381,52,8,9,5035,86,115,1687,1,0,80,0.6316,0.1719,0.8889,0.0047,1.0,1.0,1.0,1.716,0.9031,0.9542,0.1111,-0.1852,0.1622,0,0,0,0,0,0,1,Other_Faults
11664,642,658,1226170,1226204,190,26,33,16645,77,101,1694,1,0,80,0.758,0.3462,0.2581,0.0094,1.0,0.9394,1.0,2.2787,1.1139,1.4914,0.7419,-0.3092,0.4106,0,0,0,0,0,0,1,Other_Faults
9603,1289,1305,1119116,1119168,209,35,35,24463,96,127,1353,1,0,70,0.2127,0.3025,0.2857,0.0125,0.3462,1.0,1.0,2.3201,1.2305,1.5441,0.7143,-0.1426,0.8183,0,1,0,0,0,0,0,Z_Scratch
17823,1251,1274,283416,283428,314,37,35,34579,103,132,1353,0,1,70,0.405,0.583,0.8824,0.0111,0.3571,0.84,1.0,2.4969,1.1761,1.5441,0.1177,-0.1055,0.8355,0,0,0,0,0,0,1,Other_Faults
16693,979,989,1627293,1627306,59,14,18,7659,118,141,1687,1,0,143,0.5809,0.4167,0.5625,0.0052,0.2857,0.5882,1.0,1.7708,0.8451,1.2041,0.4375,0.0021,0.2195,0,0,0,0,0,1,0,Bumps
1356,751,763,2287245,2287276,822,69,104,96340,89,125,1364,0,1,70,0.7709,0.3723,0.0553,0.0169,0.22,0.9778,1.0,2.9207,1.3617,2.017,0.9447,-0.2146,0.9995,0,0,0,0,1,0,0,Dirtiness
12846,39,216,50442,50467,6998,861,361,723789,41,126,1358,0,1,40,0.0575,0.416,0.3841,0.1303,0.2637,0.4721,1.0,3.8158,2.248,2.2553,0.6159,-0.4273,1.0,0,0,1,0,0,0,0,K_Scatch
10741,1269,1285,310567,310597,521,56,90,53617,77,127,1687,0,1,80,0.1443,0.4897,0.3333,0.01,0.2941,0.9759,1.0,2.7168,1.2305,1.7076,0.6667,-0.1581,0.9996,0,0,0,0,1,0,0,Dirtiness
10607,41,226,1527208,1527274,6679,286,147,658162,41,125,1356,0,1,40,0.0605,0.4368,0.3785,0.132,0.5944,0.4558,0.0,3.8247,2.2529,1.8261,-0.6215,-0.1939,1.0,0,0,1,0,0,0,0,K_Scatch
7643,1106,1116,2688956,2688969,61,15,10,7145,81,129,1690,1,0,60,0.4728,0.2444,0.9,0.0059,0.8,1.0,1.0,1.7853,0.9031,1.0,0.1,-0.1685,0.1954,0,0,0,0,0,1,0,Bumps
9527,525,545,1411713,1411861,563,34,101,58157,78,127,1358,0,1,40,0.65,0.4375,0.3769,0.0132,0.3778,0.7949,1.0,2.7604,1.2553,1.8261,0.6131,-0.1602,1.0,0,0,0,0,0,1,0,Bumps
3697,867,884,718602,718617,150,18,21,17564,115,135,1356,0,1,40,0.1475,0.5385,0.4706,0.0125,0.9444,0.6667,0.0,2.1761,1.2305,1.1139,-0.5294,-0.0481,0.5378,0,0,0,0,0,0,1,Other_Faults
2300,812,823,2224815,2224820,212,20,38,23916,110,140,1372,0,1,40,0.9061,0.2788,0.2667,0.0041,0.5,1.0,1.0,2.3263,0.8451,1.5798,0.7333,-0.0242,0.4613,0,0,0,0,0,0,1,Other_Faults
645,902,914,1046565,1046583,32,17,8,3166,109,133,1358,1,0,100,0.8331,0.3278,0.625,0.0088,0.8824,1.0,0.0,1.5051,1.1761,0.9031,-0.375,-0.0298,0.2018,0,0,0,0,0,1,0,Bumps
6047,1251,1264,141195,141297,759,53,54,100112,108,141,1694,1,0,120,0.1261,0.5619,0.4231,0.0136,0.3962,0.5,1.0,2.8819,1.3617,1.6628,0.5769,-0.0336,0.9995,0,0,0,0,0,0,1,Other_Faults
14203,8,21,2433660,2433721,62,13,13,6146,80,116,1358,1,0,70,0.4485,0.2857,0.7059,0.0088,0.6154,1.0,1.0,1.7924,1.0792,1.0792,0.2941,-0.213,0.2583,0,0,0,0,0,1,0,Bumps
5703,989,1000,1276792,1276817,28,11,6,4304,118,141,1360,0,1,50,0.6995,0.4333,0.8,0.0073,0.9091,0.8333,0.0,1.4472,1.0,0.699,-0.2,0.0112,0.2051,0,0,0,0,0,0,1,Other_Faults
767,681,692,1736811,1736822,196,24,22,18986,84,124,1350,0,1,40,0.9004,0.4336,0.5909,0.0079,0.4583,1.0,1.0,2.2923,1.0414,1.3424,0.4091,-0.2395,0.4729,0,0,0,0,0,0,1,Other_Faults
1652,133,151,182093,182154,155,25,21,18123,120,149,1360,1,0,100,0.1608,0.3095,0.5882,0.0073,0.24,0.9375,1.0,2.1903,1.0,1.3222,0.4118,0.063,0.3494,1,0,0,0,0,0,0,Pastry
3410,778,786,28527,28542,121,18,14,10584,47,95,1650,1,0,70,0.8357,0.3636,0.4286,0.0061,0.7222,1.0,1.0,2.0828,1.0,1.1461,0.5714,-0.4515,0.3197,0,0,0,0,0,0,1,Other_Faults
6366,1580,1590,1133715,1133734,176,16,27,19435,95,111,1690,1,0,70,0.1183,0.3854,0.3333,0.0036,0.375,1.0,1.0,2.2455,0.7782,1.4314,0.6667,-0.1651,0.4025,0,0,0,0,0,0,1,Other_Faults
15817,104,165,9246,92896,5731,323,155,635678,113,132,1358,0,1,40,0.0633,0.3772,0.4343,0.0426,0.6762,0.4073,0.0,3.7582,1.7634,1.7781,-0.5657,-0.0641,1.0,0,0,0,0,0,0,1,Other_Faults
12383,613,622,2287245,2287276,221,37,25,24476,109,127,1356,0,1,100,0.941,0.5249,0.3778,0.0089,0.4516,0.913,1.0,2.3444,1.0792,1.3617,0.6222,-0.0889,0.4465,0,0,0,0,0,1,0,Bumps
17163,724,733,928256,928264,56,10,9,5226,85,117,1690,1,0,70,0.9243,0.2361,0.8889,0.0053,0.9,1.0,0.0,1.7482,0.9542,0.9542,-0.1111,-0.2063,0.1773,0,0,0,0,0,1,0,Bumps
16304,1673,1687,1036126,1036161,245,35,18,25531,91,132,1692,1,0,70,0.0049,0.4091,0.5333,0.0089,0.3429,1.0,1.0,2.3892,1.1761,1.1761,0.4667,-0.1228,0.633,0,0,0,0,0,0,1,Other_Faults
4626,1069,1101,1318359,1318378,83,30,15,8717,120,135,1366,0,1,40,0.3171,0.3333,0.6333,0.0139,0.8333,0.5333,0.0,1.9191,1.2787,0.9031,-0.3667,-0.0457,0.3509,0,0,0,0,0,0,1,Other_Faults
16769,294,308,1151809,1151838,126,19,18,14926,105,132,1690,1,0,70,0.3621,0.3526,1.0,0.0077,0.6842,0.9444,0.5,2.1004,1.1139,1.2305,0.0,-0.0955,0.3464,0,0,0,0,0,0,1,Other_Faults
16530,852,874,801872,801889,313,46,26,39987,120,148,1352,0,1,40,0.7406,0.4211,0.6539,0.0117,0.4286,0.9855,1.0,2.4955,1.2041,1.415,0.3462,0.0724,0.9703,0,0,1,0,0,0,0,K_Scatch
13674,138,156,1359820,1359864,59,20,10,7595,105,124,1354,1,0,70,0.2055,0.6042,0.5,0.0148,0.7,0.7,0.0,1.7708,1.301,0.8451,-0.5,-0.112,0.2806,0,1,0,0,0,0,0,Z_Scratch
7106,806,814,645992,645905,56,10,12,5361,87,127,1690,1,0,60,0.8304,0.2083,0.5,0.0047,0.8,1.0,1.0,1.7482,0.9031,1.0792,0.5,-0.1851,0.1773,1,0,0,0,0,0,0,Pastry
9526,0,17,214065,214075,378,39,44,389429,69,134,1353,0,1,70,0.0,0.2954,0.2045,0.0066,0.2308,1.0,1.0,2.5775,0.9542,1.6435,0.7954,-0.153,0.8299,0,0,0,0,0,0,1,Other_Faults
13004,549,561,58567,58747,103,23,19,11979,113,141,1387,0,1,40,0.7385,0.4022,0.8824,0.0089,0.6522,0.9474,1.0,2.0128,1.1761,1.2787,0.1177,-0.0099,0.5162,0,0,0,0,0,0,1,Other_Faults
9273,614,622,2235737,2235743,137,21,14,14907,81,126,1362,1,0,200,0.8194,0.2597,0.7857,0.0081,0.5238,1.0,1.0,2.1367,1.0414,1.1461,0.2143,-0.1803,0.2901,0,0,0,0,0,0,1,Other_Faults
9435,1002,1027,115485,115504,103,18,20,8781,90,116,1656,1,0,80,0.7618,0.281,0.6,0.0065,0.6111,1.0,1.0,2.0128,1.0414,1.301,0.4,-0.1906,0.3977,0,0,0,0,0,0,1,Other_Faults
146,0,14,756916,756929,194,28,17,23488,110,134,1356,1,0,40,0.0,0.5454,0.5714,0.0117,0.6429,0.5454,0.0,2.2856,1.2041,1.0792,-0.4286,-0.0651,0.4366,0,0,0,0,0,0,1,Other_Faults
4998,39,192,2442600,2442673,5576,215,89,598862,42,127,1402,0,1,40,0.0556,0.3404,0.3884,0.1127,0.7251,0.4746,0.0,3.7698,2.1847,1.7853,-0.6116,-0.1708,1.0,0,0,1,0,0,0,0,K_Scatch
1289,419,427,560425,560445,147,18,21,17802,108,140,1322,0,1,40,0.6194,0.2433,0.7647,0.0098,0.7647,1.0,1.0,2.1673,1.1139,1.2305,0.2353,-0.0652,0.3678,0,0,0,0,0,0,1,Other_Faults
16795,612,622,1658742,1658769,147,15,29,15501,92,125,1694,0,1,70,0.9231,0.2619,0.3529,0.0071,0.8,1.0,1.0,2.1673,1.0792,1.4472,0.6471,-0.1805,0.3168,0,0,0,0,0,0,1,Other_Faults
385,483,512,1410727,1410896,10166,179,197,117153,118,140,1362,0,1,40,0.5987,0.5376,0.9394,0.0137,0.6298,0.5373,1.0,3.0026,1.2787,2.29,0.0606,-0.0176,1.0,0,1,0,0,0,0,0,Z_Scratch
3408,779,793,844907,844932,377,30,33,37960,86,108,1364,1,0,80,0.8792,0.3972,0.8421,0.0155,0.6,0.9565,1.0,2.5763,1.3222,1.5441,0.1579,-0.2108,0.8705,0,0,0,0,0,0,1,Other_Faults
12909,1057,1069,458923,458941,144,19,21,14809,74,126,1372,0,1,40,0.6388,0.3287,0.3529,0.0081,0.6875,1.0,1.0,2.1584,1.0414,1.3222,0.6471,-0.2599,0.3329,0,0,0,0,0,1,0,Bumps
17855,1339,1348,1248676,1248687,78,12,20,9074,116,133,1392,0,1,220,0.2552,0.2857,0.35,0.0044,0.5833,1.0,1.0,1.8921,0.7782,1.301,0.65,-0.0705,0.2532,0,0,0,0,0,1,0,Bumps
12552,823,832,4383746,4383803,80,18,18,10070,97,143,1652,1,0,69,0.4144,0.4833,0.3333,0.0047,0.6667,1.0,1.0,1.9031,0.9031,1.2553,0.6667,-0.0479,0.215,0,0,0,0,0,0,1,Other_Faults
8072,41,172,420136,420189,4396,179,100,380538,45,127,1360,0,1,40,0.0604,0.3961,0.3333,0.1031,0.7374,0.5824,0.0,3.6437,2.1461,1.7243,-0.6667,-0.1876,1.0,0,0,1,0,0,0,0,K_Scatch
11580,979,989,3896732,3896740,106,11,10,11973,78,132,1652,1,0,80,0.8127,0.3111,0.9,0.0055,0.8182,1.0,1.0,2.0253,0.9542,1.0,0.1,-0.1569,0.1954,0,0,0,0,0,1,0,Bumps
11826,559,638,485067,48539,576,67,94,45673,99,126,1694,1,0,90,0.7215,0.4902,0.7407,0.0254,0.5165,0.9231,1.0,2.7536,1.6335,2.0086,0.2593,-0.1263,0.9996,0,0,0,0,0,0,1,Other_Faults
18429,1363,1372,88576,88613,279,27,31,30451,111,133,1373,0,1,40,0.013,0.2931,0.3387,0.008,0.3333,1.0,1.0,2.4456,1.0414,1.4914,0.6613,-0.0843,0.6173,1,0,0,0,0,0,0,Pastry
19199,1069,1090,1323717,1323745,125,34,14,14132,107,126,1358,0,1,40,0.7385,0.6078,0.6667,0.0131,0.5294,0.8571,0.0,2.0969,1.2553,1.0792,-0.3333,-0.0983,0.3601,0,0,0,0,0,0,1,Other_Faults
1613,41,216,2134009,2134076,6277,262,137,654471,40,124,1356,0,1,40,0.0604,0.464,0.3829,0.1291,0.6604,0.5114,0.0,3.7977,2.243,1.8451,-0.6171,-0.1975,1.0,0,0,1,0,0,0,0,K_Scatch
12448,1673,1684,55572,55629,733,42,112,76438,77,101,1688,0,1,150,0.0047,0.4938,0.1539,0.0065,0.2,1.0,1.0,2.8651,1.0414,2.0492,0.8461,-0.3105,0.9995,0,0,0,0,0,0,1,Other_Faults
18925,691,713,1421726,1421746,57,30,12,6074,105,127,1358,0,1,40,0.9632,0.5152,0.4706,0.0132,0.8,0.75,0.0,1.7559,1.2553,0.9542,-0.5294,-0.0869,0.2482,0,0,0,0,0,1,0,Bumps
571,1617,1628,828904,828914,178,14,29,19537,82,118,1690,1,0,70,0.0047,0.3131,0.2069,0.0095,0.7647,1.0,1.0,2.2504,1.1139,1.4624,0.7931,-0.2422,0.4729,0,0,0,0,0,0,1,Other_Faults
3953,793,801,127346,127368,207,22,23,27135,148,182,1353,0,1,200,0.9411,0.5408,0.6364,0.0103,0.6364,0.8696,1.0,2.316,1.1461,1.3424,0.3636,0.402,0.5096,0,0,0,0,0,0,1,Other_Faults
12651,1049,1059,2824729,2824731,519,38,112,60109,99,133,1373,0,1,40,0.5678,0.4846,0.0838,0.0073,0.2656,1.0,1.0,2.7243,1.0,2.0492,0.9063,-0.1009,0.9856,1,0,0,0,0,0,0,Pastry
11414,1067,1073,1566617,1566638,181,17,21,21321,90,119,1353,0,1,185,0.4106,0.4167,0.35,0.0044,0.3529,1.0,1.0,2.2577,0.7782,1.301,0.65,-0.1755,0.3977,0,0,0,0,0,1,0,Bumps
15898,809,818,1566446,1566453,106,12,11,10694,84,109,1626,1,0,70,0.9905,0.2667,1.0,0.0059,0.8333,1.0,0.5,2.0253,1.0,1.0414,0.0,-0.2424,0.2061,0,0,0,0,0,1,0,Bumps
11564,897,914,1314158,1314195,169,32,31,19652,114,141,1400,0,1,40,0.0586,0.6954,0.8333,0.0199,0.5652,0.9677,1.0,2.2279,1.4314,1.4771,0.1667,-0.0222,0.4946,0,0,1,0,0,0,0,K_Scatch
1764,39,217,35152,35164,4487,252,118,579531,47,127,1360,0,1,40,0.0574,0.3514,0.3646,0.1827,0.5687,0.5128,0.0,3.6442,2.3181,1.7482,-0.6354,-0.1847,1.0,0,0,1,0,0,0,0,K_Scatch
3036,43,182,1346248,1346264,585,110,87,75006,109,143,1362,1,0,80,0.069,0.5876,0.3659,0.025,0.5156,0.7568,1.0,2.7672,1.7853,1.8751,0.6342,-0.0103,0.9998,0,0,0,0,0,0,1,Other_Faults
7289,13,21,103914,103932,80,12,15,8996,67,94,1692,1,0,60,0.0147,0.3167,0.5333,0.0052,0.75,1.0,1.0,1.9031,0.8451,1.1761,0.4667,-0.3754,0.2288,0,0,0,0,0,0,1,Other_Faults
1599,15,32,899231,899307,56,24,11,5608,81,111,1690,1,0,70,0.0325,0.2525,0.5185,0.0169,0.9167,1.0,0.0,1.7482,1.3617,1.0414,-0.4815,-0.2763,0.2051,0,0,0,0,0,1,0,Bumps
12778,1155,1166,1164921,1164931,114,14,12,12693,75,125,1358,1,0,100,0.239,0.2361,1.0,0.0088,0.8571,1.0,0.5,2.0569,1.0792,1.0792,0.0,-0.1765,0.2583,0,0,0,0,0,1,0,Bumps
10821,39,211,12425281,12425575,14386,745,534,1635177,31,141,1400,0,1,40,0.0557,0.529,0.9494,0.1238,0.2394,0.3846,1.0,4.1567,2.2406,2.2148,0.059,-0.0949,1.0,0,0,1,0,0,0,0,K_Scatch
1821,93,180,4387848,4387862,4214,163,87,499944,40,127,1362,0,1,40,0.1279,0.3512,0.3529,0.089,0.3771,0.5349,0.0,3.6107,2.0828,1.6902,-0.6471,-0.1775,1.0,0,0,1,0,0,0,0,K_Scatch
17399,1059,1069,3597508,3597517,69,19,12,6947,89,110,1362,1,0,70,0.7385,0.3278,0.9091,0.0073,0.5263,0.9167,1.0,1.8389,1.0,1.0414,0.0909,-0.2213,0.2173,0,0,0,0,0,1,0,Bumps
16296,498,521,594752,594980,109,27,23,12886,96,126,1360,1,0,200,0.644,0.5235,0.3529,0.0096,0.5,0.9259,1.0,2.0374,1.1139,1.3424,0.6471,-0.1372,0.4729,0,0,0,0,0,0,1,Other_Faults
5143,1582,1592,183725,183734,204,32,31,16759,77,103,1692,0,1,300,0.075,0.3555,0.3939,0.008,0.4063,1.0,1.0,2.3096,1.1139,1.4914,0.6061,-0.2718,0.4729,1,0,0,0,0,0,0,Pastry
11347,867,887,9708110,9708157,361,26,28,26213,40,86,1356,1,0,200,0.7709,0.5436,0.5217,0.0126,0.6539,0.8214,1.0,2.5551,1.2305,1.4472,0.4783,-0.5462,0.9474,0,0,0,0,0,0,1,Other_Faults
11326,572,584,3096621,3096632,74,15,11,8292,87,124,1652,1,0,80,0.8443,0.3636,0.9167,0.0071,0.8,1.0,0.0,1.8692,1.0792,1.0414,-0.0833,-0.164,0.2432,0,0,0,0,0,1,0,Bumps
68,973,983,9741455,9741476,111,13,13,11890,82,118,1364,1,0,80,0.8331,0.3235,0.9167,0.0081,0.8461,0.9231,0.0,2.0453,1.0414,1.0792,-0.0833,-0.2455,0.2583,0,0,0,0,0,1,0,Bumps
9130,1190,1201,75122,75139,155,35,34,19453,105,141,1362,0,1,175,0.2346,0.4167,0.2857,0.0088,0.3429,0.9767,1.0,2.1903,1.0792,1.6233,0.7143,-0.0351,0.7933,0,0,0,0,0,0,1,Other_Faults
14469,39,217,161984,161995,3187,278,142,432500,43,125,1358,0,1,40,0.0604,0.3789,0.3835,0.1303,0.5965,0.4667,0.0,3.5181,2.248,1.7781,-0.6165,-0.1858,1.0,0,0,1,0,0,0,0,K_Scatch
18813,41,215,1292132,1292303,11542,861,712,1398637,23,141,1402,0,1,40,0.0585,0.5249,0.9591,0.1229,0.2056,0.3634,0.0,4.0623,2.2355,2.233,-0.0409,-0.1019,1.0,0,0,1,0,0,0,0,K_Scatch
4769,1328,1340,220121,220146,145,15,23,13351,87,124,1633,0,1,300,0.3917,0.3933,0.3913,0.0074,0.6667,1.0,1.0,2.1614,1.0,1.3617,0.6087,-0.2,0.3464,0,0,0,0,0,0,1,Other_Faults
15143,41,192,1867972,1868026,11089,682,424,1246740,33,143,1402,0,1,40,0.0585,0.5849,0.8909,0.1091,0.2199,0.3857,1.0,4.0449,2.1847,2.1847,0.1091,-0.1077,1.0,0,0,1,0,0,0,0,K_Scatch
13618,1555,1584,1720569,1720592,110,27,18,8495,77,109,1692,1,0,80,0.1495,0.3131,0.6111,0.013,0.8333,1.0,0.0,2.0414,1.2553,1.2553,-0.3889,-0.2746,0.3329,0,0,0,0,0,1,0,Bumps
18769,41,213,4348250,4348321,6137,263,137,649137,48,125,1358,0,1,40,0.0605,0.4291,0.4046,0.1268,0.654,0.4897,0.0,3.7948,2.2355,1.8325,-0.5954,-0.179,1.0,0,0,1,0,0,0,0,K_Scatch
12316,39,218,1945494,1945637,10941,685,407,1246740,31,135,1398,0,1,40,0.0558,0.4568,0.9371,0.1326,0.2321,0.3689,0.0,4.0391,2.2577,2.2355,-0.0629,-0.1797,1.0,0,0,1,0,0,0,0,K_Scatch
8825,43,213,7754878,7754931,18203,790,149,230162,23,143,1358,0,1,40,0.0633,0.4678,0.7188,0.1259,0.3225,0.4497,0.0,4.2601,2.2529,1.8261,-0.2813,-0.0929,1.0,0,0,1,0,0,0,0,K_Scatch
13312,39,211,2542022,2542072,6763,768,398,654634,30,134,1400,0,1,40,0.0557,0.3796,0.3427,0.1235,0.5671,0.4416,0.0,3.8224,2.2455,2.29,-0.6573,-0.1774,1.0,0,0,1,0,0,0,0,K_Scatch
4077,1032,1056,518468,518483,149,32,19,19691,128,143,1356,0,1,40,0.4417,0.7257,0.4211,0.0199,0.8125,0.6316,0.0,2.1732,1.5051,1.1139,-0.5789,0.0376,0.3494,0,0,1,0,0,0,0,K_Scatch
7588,41,214,1804016,1803992,6592,315,59,685894,38,126,1358,0,1,40,0.0633,0.4331,0.3667,0.1274,0.5965,0.4667,0.0,3.8453,2.238,1.8195,-0.6333,-0.1923,1.0,0,0,1,0,0,0,0,K_Scatch
5889,1677,1688,4032298,4032320,110,22,27,6165,80,102,1686,1,0,70,0.0284,0.3559,0.2667,0.0047,0.381,0.913,1.0,2.0414,0.9031,1.4314,0.7333,-0.3093,0.3241,0,0,0,0,0,0,1,Other_Faults
3756,39,214,1292132,1292303,11505,735,415,1320194,29,141,1396,0,1,40,0.0558,0.4871,0.821,0.1291,0.2452,0.4269,0.0,4.0609,2.243,2.233,-0.1789,-0.0927,1.0,0,0,1,0,0,0,0,K_Scatch
7510,575,587,507537,507548,109,15,18,10160,71,93,1687,1,0,80,0.8471,0.2292,0.6667,0.0065,0.8,1.0,1.0,2.0374,1.0414,1.1761,0.3333,-0.3995,0.266,0,0,0,0,0,0,1,Other_Faults
11863,731,736,5492080,5492091,101,18,17,12543,93,125,1376,0,1,40,0.8667,0.2868,0.75,0.0073,0.5556,0.9412,1.0,2.0043,1.0792,1.2041,0.25,-0.1187,0.3241,0,0,0,0,0,0,1,Other_Faults
16099,37,196,1672082,1672228,13185,631,374,1550152,26,141,1400,0,1,40,0.0557,0.5,0.8125,0.1113,0.2444,0.4444,1.0,4.1267,2.1931,2.2253,0.1875,-0.0929,1.0,0,0,1,0,0,0,0,K_Scatch
